,Game,White,Black,White.Elo,Black.Elo,White.RD,Black.RD,WhiteIsComp,BlackIsComp,TimeControl,Date,Time,White.Clock,Black.Clock,ECO,PlyCount,Result,Result.Winner,Commentaries
16919," ""CedAndPiezo"" vs ""GriffySr""",CedAndPiezo,GriffySr,1968,2166,31.4,25,No,Yes,900+0,2016.09.18,21:43:00,15:00.0,15:00.0,C00,70,0-1,Black,White checkmated
16944," ""GriffySr"" vs ""CedAndPiezo""",GriffySr,CedAndPiezo,2185,1949,25.7,32.8,Yes,No,900+0,2016.09.18,20:32:00,15:00.0,15:00.0,C26,65, 1-0,White,Black checkmated
16954," ""Depichen"" vs ""BradyChiron""",Depichen,BradyChiron,1720,2438,339.3,27.4,No,Yes,300+3,2016.09.18,20:07:00,05:00.0,05:00.0,C45,28,0-1,Black,White checkmated
16956," ""CedAndPiezo"" vs ""GriffySr""",CedAndPiezo,GriffySr,1975,2159,33.5,26,No,Yes,900+0,2016.09.18,20:08:00,15:00.0,15:00.0,D02,52,0-1,Black,White checkmated
16965," ""Lurking"" vs ""avanwyk""",Lurking,avanwyk,2619,2204,33.5,44.3,Yes,No,900+0,2016.09.18,16:58:00,15:00.0,15:00.0,C60,135, 1-0,White,Black checkmated
16967," ""GameSergey"" vs ""blik""",GameSergey,blik,1756,2457,17,75.9,No,Yes,120+0,2016.09.18,17:08:00,02:00.0,02:00.0,D31,64,0-1,Black,White checkmated
16969," ""avanwyk"" vs ""Lurking""",avanwyk,Lurking,2205,2618,44.4,33.5,No,Yes,900+0,2016.09.18,16:30:00,15:00.0,15:00.0,A03,118,0-1,Black,White checkmated
16973," ""Sillycon"" vs ""avanwyk""",Sillycon,avanwyk,2345,2208,36.9,44.9,Yes,No,900+0,2016.09.18,15:39:00,15:00.0,15:00.0,C65,69, 1-0,White,Black checkmated
16976," ""lePrayZ"" vs ""BradyChiron""",lePrayZ,BradyChiron,1672,2444,298.6,27.2,No,Yes,120+12,2016.09.18,15:27:00,02:00.0,02:00.0,B20,44,0-1,Black,White checkmated
16978," ""Bliep"" vs ""nandoman""",Bliep,nandoman,2408,1720,45.1,337.4,Yes,No,1200+0,2016.09.18,14:26:00,20:00.0,20:00.0,C70,41, 1-0,White,Black checkmated
16979," ""Speyside"" vs ""StojanDoreski""",Speyside,StojanDoreski,2232,2505,34.9,39.1,Yes,No,1800+0,2016.09.18,13:19:00,30:00.0,30:00.0,A45,147, 1-0,White,Black checkmated
16992," ""BradyChiron"" vs ""Mams""",BradyChiron,Mams,2437,1581,27.2,51.2,Yes,No,120+12,2016.09.18,11:38:00,02:00.0,02:00.0,B00,61, 1-0,White,Black checkmated
17000," ""Sillycon"" vs ""sajahan""",Sillycon,sajahan,2345,1695,37,34.7,Yes,No,900+0,2016.09.18,10:46:00,15:00.0,15:00.0,D20,51, 1-0,White,Black checkmated
